temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
24.1,6.7,10.8,223,1006.0,29.72,0.0,0.0,92,31,26.6,10.0,1.0,19.0,290.4,10.0,7.5,1.3,6.1,6.8,1,1,22740,66600,Waxing Crescent,22
27.7,6.5,10.4,246,1005.0,29.69,0.08,0.0,76,80,31.2,10.0,1.0,16.4,260.4,24.0,4.8,0.9,6.9,8.4,1,1,22440,66360,Waxing Crescent,22
25.8,5.6,9.0,254,1006.0,29.7,0.0,0.0,82,42,28.3,10.0,1.0,16.8,277.0,18.1,6.9,2.2,8.4,9.8,1,1,22500,66360,Waxing Crescent,22
28.0,2.2,3.6,222,1008.0,29.77,2.49,0.1,84,50,32.2,3.5,1.0,15.8,377.2,26.8,10.3,8.4,18.4,23.1,2,2,22440,66360,Waxing Crescent,22
26.3,5.8,9.4,258,1006.0,29.7,0.0,0.0,80,47,29.1,10.0,1.0,16.8,283.7,18.8,7.2,4.1,9.3,10.9,1,1,22440,66360,Waxing Crescent,22
27.1,7.4,11.9,208,1005.0,29.68,0.01,0.0,79,89,30.3,10.0,1.0,18.6,263.7,10.4,9.2,5.0,12.1,13.8,1,2,23040,66960,Waxing Crescent,22
22.9,4.0,6.5,213,1007.0,29.73,0.0,0.0,95,48,25.3,2.0,1.0,11.4,250.3,8.8,6.6,1.9,3.8,4.6,1,1,22920,66780,Waxing Crescent,22
26.7,6.3,10.1,229,1006.0,29.7,0.0,0.0,77,29,29.5,10.0,1.0,16.1,280.4,20.6,6.3,2.9,8.9,11.9,1,1,22740,66660,Waxing Crescent,22
29.7,5.4,8.6,247,1004.0,29.66,0.0,0.0,67,19,33.7,10.0,1.0,14.3,440.6,23.6,9.2,0.9,33.2,38.7,2,3,22020,65940,Waxing Crescent,22
23.7,4.3,6.8,234,1006.0,29.72,0.0,0.0,96,53,26.3,2.0,1.0,11.6,247.0,8.7,8.4,3.3,7.7,8.9,1,1,22980,66840,Waxing Crescent,22
23.7,5.8,9.4,222,1007.0,29.73,0.0,0.0,96,51,26.2,2.0,1.0,15.8,283.7,8.4,9.3,1.7,4.6,5.2,1,1,22740,66600,Waxing Crescent,22
28.3,5.8,9.4,200,1005.0,29.68,0.17,0.01,68,82,31.3,9.0,1.0,15.8,360.5,41.8,6.7,0.9,16.8,24.1,2,2,22500,66420,Waxing Crescent,22
25.9,3.1,5.0,149,1005.0,29.69,0.0,0.0,87,18,29.1,10.0,1.0,7.9,280.4,12.9,10.1,4.9,11.1,12.4,1,1,23220,67140,Waxing Crescent,22
28.0,2.2,3.6,244,1008.0,29.77,0.0,0.0,84,50,31.6,3.5,1.0,15.0,460.6,25.0,10.5,3.5,25.0,32.8,2,3,22320,66240,Waxing Crescent,22
25.9,3.1,5.0,149,1005.0,29.69,0.0,0.0,87,18,29.1,10.0,1.0,7.9,280.4,12.9,10.1,4.9,11.1,12.4,1,1,23160,67020,Waxing Crescent,22
27.0,3.8,6.1,240,1008.0,29.77,0.0,0.0,84,50,31.4,4.0,1.0,20.6,520.7,11.4,14.9,3.8,18.2,24.6,2,2,21780,65460,Waxing Crescent,22
26.0,2.5,4.0,360,1009.0,29.8,0.0,0.0,84,0,29.4,7.0,1.0,5.4,520.7,2.2,7.6,0.6,19.2,25.6,2,2,21900,65640,Waxing Crescent,22
27.0,3.8,6.1,240,1008.0,29.77,0.0,0.0,84,50,31.3,4.0,1.0,16.5,514.0,9.3,13.7,5.2,16.9,22.6,2,2,21780,65460,Waxing Crescent,22
25.6,4.9,7.9,252,1007.0,29.74,0.0,0.0,79,29,27.9,10.0,1.0,14.9,380.5,6.2,6.5,1.0,8.0,8.7,1,1,21780,65460,Waxing Crescent,22
27.5,7.4,11.9,215,1007.0,29.75,0.0,0.0,79,31,31.1,10.0,1.0,17.6,480.7,20.4,11.7,0.9,23.9,29.9,2,2,21840,65520,Waxing Crescent,22
26.3,7.2,11.5,273,1008.0,29.76,0.0,0.0,73,30,28.4,10.0,1.0,17.5,273.7,19.0,5.0,1.0,4.2,6.3,1,1,22140,65820,Waxing Crescent,22
26.1,8.5,13.7,214,1008.0,29.75,0.0,0.0,89,37,29.6,10.0,1.0,20.9,534.1,23.6,9.9,1.8,26.4,31.5,2,3,21660,65340,Waxing Crescent,22
27.0,3.8,6.1,240,1008.0,29.77,0.0,0.0,84,50,30.4,4.0,1.0,13.8,373.8,17.7,8.7,1.7,10.6,14.3,1,1,21900,65580,Waxing Crescent,22
25.0,8.1,13.0,210,1011.0,29.85,0.0,0.0,89,50,27.4,5.0,1.0,29.7,377.2,10.8,10.1,5.0,7.4,9.8,1,1,22200,65880,Waxing Crescent,22
23.5,2.2,3.6,230,1009.0,29.79,0.0,0.0,89,25,25.7,10.0,1.0,5.5,420.6,6.5,11.3,2.9,11.8,17.1,1,1,21960,65700,Waxing Crescent,22
26.0,2.5,4.0,360,1009.0,29.8,0.0,0.0,84,0,28.9,7.0,1.0,6.8,467.3,7.7,9.7,1.3,15.3,19.8,1,2,22020,65700,Waxing Crescent,22
27.0,3.8,6.1,240,1008.0,29.77,0.0,0.0,84,50,30.3,4.0,1.0,17.6,373.8,17.7,8.7,1.7,10.6,14.3,1,1,21840,65520,Waxing Crescent,22
26.0,2.5,4.0,360,1009.0,29.8,0.0,0.0,84,0,28.8,7.0,1.0,3.4,400.5,4.3,8.1,0.8,11.5,19.2,1,1,22020,65760,Waxing Crescent,22
24.9,7.8,12.6,273,1008.0,29.77,0.0,0.0,78,41,26.9,10.0,1.0,20.5,330.5,15.6,7.2,1.9,7.1,10.6,1,1,22020,65700,Waxing Crescent,22
23.4,6.3,10.1,281,1009.0,29.79,0.0,0.0,81,25,25.4,10.0,1.0,15.3,343.8,11.6,10.2,1.5,3.8,5.3,1,1,21960,65700,Waxing Crescent,22
23.2,3.1,5.0,235,1009.0,29.79,0.0,0.0,87,64,25.3,10.0,1.0,8.5,754.4,0.1,19.9,10.4,40.9,47.2,3,4,22020,65700,Waxing Crescent,22
24.7,4.5,7.2,75,1005.0,29.69,1.72,0.07,92,83,27.4,9.0,1.0,14.3,1361.9,2.4,17.3,3.4,192.9,214.6,5,10,21720,65640,Waxing Crescent,22
26.4,3.6,5.8,95,1005.0,29.68,0.36,0.01,84,79,29.7,9.0,1.0,10.9,714.3,43.6,7.0,3.0,73.7,82.1,4,10,21780,65700,Waxing Crescent,22
27.3,4.3,6.8,60,1005.0,29.67,0.76,0.03,81,89,31.0,9.0,1.0,12.6,741.0,28.3,8.5,3.0,75.9,86.2,4,10,21660,65580,Waxing Crescent,22
22.6,4.3,6.8,3,1005.0,29.68,0.65,0.03,96,57,25.0,10.0,1.0,13.0,293.7,35.4,1.1,0.5,33.3,34.3,2,3,20880,64740,Waxing Crescent,22
25.2,6.9,11.2,104,1005.0,29.69,0.01,0.0,91,70,28.2,10.0,1.0,19.5,841.1,22.4,9.3,2.5,67.1,71.8,4,9,21060,64980,Waxing Crescent,22
27.5,4.9,7.9,152,1005.0,29.67,0.0,0.0,76,19,30.7,10.0,1.0,14.7,3738.4,0.0,56.2,11.9,250.8,290.6,6,10,21960,65880,Waxing Crescent,22
26.4,5.4,8.6,112,1005.0,29.67,0.52,0.02,85,73,29.8,9.0,1.0,15.9,814.4,22.5,8.6,2.1,93.8,102.3,4,10,21300,65220,Waxing Crescent,22
27.7,5.1,8.3,140,1005.0,29.67,0.0,0.0,76,30,31.1,10.0,1.0,14.5,3231.1,0.0,51.4,14.3,282.3,345.8,6,10,21960,65940,Waxing Crescent,22
27.6,2.9,4.7,74,1005.0,29.67,0.1,0.0,78,75,31.1,10.0,1.0,9.0,774.4,4.5,15.9,2.4,50.1,61.9,3,6,21900,65820,Waxing Crescent,22
27.7,3.8,6.1,132,1005.0,29.67,0.0,0.0,75,31,30.9,10.0,1.0,11.5,747.7,12.2,15.3,2.7,50.2,60.1,3,6,21960,65880,Waxing Crescent,22
24.8,4.5,7.2,102,1005.0,29.68,1.2,0.05,91,84,27.5,10.0,1.0,13.9,1108.2,19.9,18.9,3.9,170.0,187.7,5,10,21840,65760,Waxing Crescent,22
29.0,3.8,6.1,110,1006.0,29.71,0.34,0.01,79,50,31.7,3.2,1.0,8.1,1548.8,0.7,31.2,8.6,112.6,143.6,4,10,22080,66060,Waxing Crescent,22
25.6,5.6,9.0,96,1005.0,29.68,1.24,0.05,90,70,28.8,9.0,1.0,16.2,520.7,83.7,3.0,4.5,99.6,101.5,4,10,21240,65160,Waxing Crescent,22
24.1,4.5,7.2,72,1005.0,29.69,2.73,0.11,95,72,26.7,7.0,1.0,14.0,1548.8,0.0,11.0,3.4,165.4,184.1,5,10,21660,65580,Waxing Crescent,22
25.7,4.7,7.6,59,1005.0,29.68,0.0,0.0,89,45,28.8,10.0,1.0,14.7,1562.1,0.1,16.6,6.6,174.5,200.7,5,10,21600,65520,Waxing Crescent,22
29.3,4.9,7.9,248,1004.0,29.66,0.0,0.0,69,16,33.2,10.0,1.0,14.4,454.0,27.2,9.2,1.3,31.5,37.3,2,3,21960,65940,Waxing Crescent,22
28.7,2.2,3.6,122,1005.0,29.66,0.34,0.01,74,80,32.8,9.0,1.0,2.6,761.0,15.2,9.6,3.6,66.3,77.7,4,9,21780,65700,Waxing Crescent,22
28.3,5.4,8.6,131,1005.0,29.66,0.16,0.01,76,78,32.4,9.0,1.0,14.5,794.4,5.8,12.5,1.7,69.1,84.4,4,9,21420,65340,Waxing Crescent,22
25.5,7.2,11.5,169,1004.0,29.65,0.88,0.03,94,82,29.1,9.0,1.0,21.3,620.8,6.3,13.5,11.1,23.2,27.2,2,2,19500,63300,Waxing Crescent,22
26.8,3.6,5.8,96,1005.0,29.67,1.89,0.07,84,82,30.5,10.0,1.0,11.3,1174.9,0.0,7.9,1.6,116.6,138.6,4,10,21480,65400,Waxing Crescent,22
28.5,4.0,6.5,116,1004.0,29.66,1.19,0.05,76,76,32.6,9.0,1.0,11.4,607.5,40.4,7.2,4.2,58.9,67.6,3,7,21540,65460,Waxing Crescent,22
28.3,5.4,8.6,131,1005.0,29.66,0.16,0.01,76,78,32.4,9.0,1.0,14.5,794.4,5.8,12.5,1.7,69.1,84.4,4,9,21480,65400,Waxing Crescent,22
24.0,4.7,7.6,59,1005.0,29.69,0.44,0.02,95,82,26.5,9.0,1.0,15.3,467.3,68.7,2.2,2.6,85.4,87.8,4,10,21480,65400,Waxing Crescent,22
29.4,2.9,4.7,196,1004.0,29.66,0.0,0.0,70,24,33.7,10.0,1.0,8.0,480.7,37.2,7.0,2.9,48.1,53.5,3,6,21660,65580,Waxing Crescent,22
29.5,3.4,5.4,197,1004.0,29.66,0.0,0.0,70,24,33.7,10.0,1.0,9.2,754.4,8.7,13.4,5.3,62.0,78.6,3,8,21840,65760,Waxing Crescent,22
25.7,5.8,9.4,90,1005.0,29.67,0.0,0.0,88,27,28.7,10.0,1.0,16.7,1134.9,0.5,10.0,2.2,80.5,88.9,4,10,20940,64860,Waxing Crescent,22
25.0,6.7,10.8,81,1005.0,29.68,0.0,0.0,93,23,28.1,10.0,1.0,19.2,1295.1,44.0,10.1,6.5,116.6,121.0,4,10,20820,64740,Waxing Crescent,22
29.8,2.2,3.6,344,1004.0,29.64,0.65,0.03,62,71,33.1,10.0,1.0,1.3,707.6,0.6,10.7,1.0,45.7,59.4,3,5,22440,66420,Waxing Crescent,22
27.0,2.2,3.6,109,1005.0,29.68,0.15,0.01,94,25,30.6,3.0,1.0,17.1,1575.5,5.2,20.1,6.1,164.3,181.6,5,10,21240,65160,Waxing Crescent,22
25.7,6.5,10.4,69,1005.0,29.68,0.0,0.0,90,29,28.9,10.0,1.0,16.6,1174.9,47.9,8.6,5.3,105.6,112.0,4,10,20700,64620,Waxing Crescent,22
25.5,5.8,9.4,85,1005.0,29.68,0.0,0.0,89,43,28.4,10.0,1.0,16.4,821.1,52.2,6.5,2.4,74.9,78.6,4,10,20940,64860,Waxing Crescent,22
25.4,7.6,12.2,63,1005.0,29.67,0.0,0.0,90,84,28.5,10.0,1.0,18.2,1068.1,41.1,8.9,7.4,88.8,93.0,4,10,20460,64380,Waxing Crescent,22
24.5,3.1,5.0,291,1004.0,29.65,0.84,0.03,95,100,27.5,10.0,1.0,7.8,423.9,23.6,6.1,10.7,61.3,61.9,3,8,20280,64080,Waxing Crescent,22
25.2,5.8,9.4,79,1005.0,29.67,0.0,0.0,92,31,28.2,10.0,1.0,15.7,961.3,33.6,15.8,13.5,117.8,124.3,4,10,20880,64740,Waxing Crescent,22
29.1,5.4,8.6,124,1004.0,29.66,0.0,0.0,74,31,33.6,10.0,1.0,14.3,454.0,18.1,5.6,1.2,42.2,50.1,3,5,21540,65460,Waxing Crescent,22
24.4,6.3,10.1,174,1006.0,29.71,0.0,0.0,96,55,27.2,2.0,1.0,16.9,257.0,7.1,12.2,8.9,20.1,24.3,2,2,22920,66780,Waxing Crescent,22
29.8,3.8,6.1,122,1004.0,29.66,0.0,0.0,71,50,34.7,10.0,1.0,9.6,440.6,17.7,6.1,0.7,43.3,49.2,3,5,21600,65520,Waxing Crescent,22
25.3,5.4,8.6,72,1005.0,29.67,0.0,0.0,93,46,28.5,10.0,1.0,14.1,1535.4,2.6,33.6,15.3,122.5,133.3,4,10,20760,64620,Waxing Crescent,22
25.7,6.5,10.4,90,1005.0,29.69,0.06,0.0,89,65,28.8,10.0,1.0,17.6,761.0,57.2,6.3,3.8,70.6,73.4,4,9,21000,64920,Waxing Crescent,22
26.0,5.6,9.0,81,1005.0,29.67,0.0,0.0,88,20,29.3,10.0,1.0,14.5,934.6,33.6,12.7,7.8,76.1,80.8,4,10,20820,64740,Waxing Crescent,22
27.0,2.2,3.6,109,1005.0,29.68,0.05,0.0,94,25,30.8,3.0,1.0,18.3,787.7,34.0,9.0,4.4,85.5,91.7,4,10,21180,65100,Waxing Crescent,22
27.8,5.6,9.0,88,1004.0,29.66,0.23,0.01,79,83,31.8,9.0,1.0,16.2,377.2,31.1,2.9,0.6,24.8,27.6,2,3,21480,65400,Waxing Crescent,22
25.2,5.8,9.4,79,1005.0,29.67,0.0,0.0,92,31,28.2,10.0,1.0,15.7,961.3,33.6,15.8,13.5,117.8,124.3,4,10,20880,64740,Waxing Crescent,22
25.3,7.6,12.2,70,1005.0,29.68,0.0,0.0,91,34,28.4,10.0,1.0,19.3,1108.2,30.4,13.0,8.7,70.0,74.6,4,9,20580,64440,Waxing Crescent,22
27.0,2.2,3.6,113,1005.0,29.68,0.0,0.0,94,25,29.8,3.0,1.0,13.8,1482.0,2.5,17.3,3.4,136.0,162.6,4,10,21360,65220,Waxing Crescent,22
25.0,4.9,7.9,86,1005.0,29.68,1.57,0.06,91,88,27.8,9.0,1.0,15.4,1628.9,0.0,12.3,4.5,182.5,214.8,5,10,22080,66060,Waxing Crescent,22
25.3,6.7,10.8,63,1005.0,29.67,0.0,0.0,92,45,28.5,10.0,1.0,17.0,1615.5,21.3,25.7,13.4,125.4,138.4,4,10,20640,64500,Waxing Crescent,22
26.5,6.5,10.4,95,1005.0,29.67,0.0,0.0,82,23,29.5,10.0,1.0,19.2,687.6,23.6,7.7,2.5,79.0,85.4,4,10,21180,65040,Waxing Crescent,22
25.6,5.6,9.0,96,1005.0,29.68,1.24,0.05,90,70,28.8,9.0,1.0,16.2,520.7,83.7,3.0,4.5,99.6,101.5,4,10,21180,65100,Waxing Crescent,22
29.0,3.8,6.1,110,1006.0,29.71,0.0,0.0,79,50,32.7,3.2,1.0,13.5,7690.4,0.0,59.6,27.7,525.6,609.8,6,10,22020,66000,Waxing Crescent,22
25.7,4.7,7.6,96,1005.0,29.68,0.61,0.02,88,80,28.7,9.0,1.0,14.8,1735.7,0.0,10.9,2.9,249.0,288.3,5,10,21960,65940,Waxing Crescent,22
24.9,6.5,10.4,32,1004.0,29.64,0.48,0.02,94,100,28.0,2.0,1.0,14.7,1014.7,53.6,8.7,10.6,113.4,117.5,4,10,20280,64140,Waxing Crescent,22
24.1,4.9,7.9,88,1005.0,29.69,2.86,0.11,90,84,26.5,7.0,1.0,15.4,1588.8,0.0,14.6,6.6,219.9,259.5,5,10,22020,65940,Waxing Crescent,22
29.4,2.2,3.6,288,1004.0,29.66,0.42,0.02,71,68,33.8,5.0,1.0,1.2,487.3,19.5,7.8,1.8,52.1,60.3,3,6,21660,65580,Waxing Crescent,22
29.9,4.5,7.2,244,1004.0,29.66,0.0,0.0,67,21,34.0,10.0,1.0,12.0,907.9,0.7,17.7,8.2,59.1,74.0,3,8,21900,65820,Waxing Crescent,22
27.2,13.6,22.0,213,1007.0,29.73,0.0,0.0,80,46,30.8,10.0,1.0,31.5,587.5,6.4,27.4,14.1,80.8,85.0,4,10,21600,65340,Waxing Crescent,22
27.0,3.8,6.1,240,1008.0,29.77,0.0,0.0,84,50,31.8,4.0,1.0,8.8,454.0,10.7,8.3,0.6,13.8,19.3,1,2,21840,65520,Waxing Crescent,22
25.7,7.2,11.5,262,1007.0,29.74,0.42,0.02,71,77,27.5,9.0,1.0,20.8,313.8,15.7,5.8,1.0,3.7,5.2,1,1,21780,65460,Waxing Crescent,22
29.0,5.6,9.0,240,1007.0,29.74,0.1,0.0,84,75,34.6,4.0,1.0,29.5,494.0,8.1,15.9,9.1,11.8,14.4,1,1,21480,65220,Waxing Crescent,22
26.6,11.6,18.7,212,1008.0,29.75,0.0,0.0,88,34,30.5,10.0,1.0,27.4,487.3,29.7,9.5,2.1,28.9,34.3,2,3,21600,65280,Waxing Crescent,22
29.0,5.6,9.0,240,1007.0,29.74,0.03,0.0,84,75,34.6,4.0,1.0,18.6,420.6,9.9,8.4,1.4,8.3,10.2,1,1,21600,65340,Waxing Crescent,22
25.1,9.8,15.8,292,1009.0,29.79,0.0,0.0,86,34,27.6,10.0,1.0,23.8,340.5,15.6,10.5,5.8,13.7,16.2,1,2,22140,65820,Waxing Crescent,22
26.4,5.8,9.4,95,1005.0,29.67,0.0,0.0,84,43,29.6,10.0,1.0,15.8,1241.7,10.1,21.9,9.8,177.6,184.0,5,10,21000,64920,Waxing Crescent,22
25.2,5.4,8.6,68,1005.0,29.67,0.0,0.0,94,55,28.5,10.0,1.0,14.0,1535.4,2.6,33.6,15.3,122.5,133.3,4,10,20700,64560,Waxing Crescent,22
27.9,5.6,9.0,315,1005.0,29.67,0.91,0.04,76,84,31.6,10.0,1.0,17.1,340.5,9.9,4.2,0.3,14.1,17.7,1,2,21780,65700,Waxing Crescent,22
28.6,5.1,8.3,102,1004.0,29.66,0.0,0.0,76,23,33.2,10.0,1.0,13.4,407.2,17.5,5.9,0.9,45.3,51.5,3,5,21360,65280,Waxing Crescent,22
26.5,4.7,7.6,302,1005.0,29.69,0.03,0.0,82,85,29.5,10.0,1.0,13.4,370.5,7.5,6.1,0.4,17.0,20.6,2,2,21840,65700,Waxing Crescent,22
25.2,5.8,9.4,60,1005.0,29.67,0.0,0.0,94,65,28.5,2.0,1.0,14.8,1375.2,43.3,9.2,7.3,128.2,135.3,4,10,20640,64500,Waxing Crescent,22
22.4,3.1,5.0,303,1009.0,29.79,0.0,0.0,84,20,24.7,10.0,1.0,9.7,480.7,5.4,17.7,2.5,7.6,9.3,1,1,21960,65700,Waxing Crescent,22
24.3,3.8,6.1,255,1008.0,29.77,0.0,0.0,85,38,26.4,10.0,1.0,9.7,460.6,6.5,13.0,2.4,15.7,23.5,2,2,22080,65820,Waxing Crescent,22
25.0,8.1,13.0,210,1011.0,29.85,0.0,0.0,89,50,27.7,5.0,1.0,21.3,440.6,2.7,7.7,3.9,15.2,20.5,1,2,22260,66000,Waxing Crescent,22
25.6,4.7,7.6,258,1006.0,29.7,0.03,0.0,83,86,28.1,10.0,1.0,15.1,273.7,25.8,3.4,1.3,10.8,12.6,1,1,22380,66240,Waxing Crescent,22
28.7,4.3,6.8,236,1005.0,29.67,0.0,0.0,69,53,32.0,10.0,1.0,11.5,423.9,25.4,8.6,3.4,23.2,28.5,2,2,22260,66180,Waxing Crescent,22
27.1,4.0,6.5,257,1005.0,29.69,0.04,0.0,79,54,30.3,10.0,1.0,11.7,263.7,22.9,3.8,1.6,7.2,9.1,1,1,22260,66180,Waxing Crescent,22
29.0,4.5,7.2,261,1005.0,29.66,0.0,0.0,70,26,32.8,10.0,1.0,12.4,380.5,26.5,5.4,0.6,26.8,31.4,2,3,21960,65880,Waxing Crescent,22
27.2,4.0,6.5,246,1005.0,29.69,0.0,0.0,79,29,30.5,10.0,1.0,11.6,253.7,25.4,4.5,1.7,7.1,9.4,1,1,22320,66240,Waxing Crescent,22
23.1,5.8,9.4,253,1007.0,29.74,0.0,0.0,97,100,25.6,0.0,1.0,15.3,240.3,10.8,5.7,2.3,9.3,10.2,1,1,22800,66660,Waxing Crescent,22
27.1,5.1,8.3,243,1005.0,29.68,0.0,0.0,76,29,30.0,10.0,1.0,15.9,333.8,35.1,5.3,1.5,27.5,31.5,2,3,22140,66060,Waxing Crescent,22
25.1,8.3,13.3,276,1006.0,29.72,0.76,0.03,82,80,27.4,10.0,1.0,22.2,320.4,26.5,7.4,1.9,8.2,11.1,1,1,21780,65580,Waxing Crescent,22
25.0,3.4,5.4,19,1005.0,29.69,0.01,0.0,91,78,27.8,10.0,1.0,9.9,257.0,9.7,3.2,0.2,15.5,17.8,2,2,21660,65460,Waxing Crescent,22
24.8,3.1,5.0,346,1006.0,29.7,2.21,0.09,89,50,27.4,10.0,1.0,10.0,360.5,12.3,3.5,0.5,16.4,21.2,2,2,21720,65520,Waxing Crescent,22
24.5,2.2,3.6,178,1006.0,29.71,0.0,0.0,87,80,26.8,10.0,1.0,1.4,333.8,25.0,5.2,1.3,15.3,18.6,1,2,21960,65760,Waxing Crescent,22
24.3,5.8,9.4,270,1006.0,29.71,2.27,0.09,86,87,26.5,10.0,1.0,19.7,317.1,30.8,3.8,0.5,11.3,13.9,1,1,21900,65700,Waxing Crescent,22
25.3,5.4,8.6,207,1006.0,29.7,1.72,0.07,83,85,27.7,10.0,1.0,15.1,1148.2,0.3,39.8,5.3,48.9,60.0,3,6,21720,65460,Waxing Crescent,22
24.0,3.4,5.4,170,1006.0,29.7,0.31,0.01,92,61,26.4,10.0,1.0,10.3,287.1,19.5,2.4,0.2,13.0,15.6,1,2,21840,65640,Waxing Crescent,22
24.2,2.2,3.6,49,1006.0,29.7,0.24,0.01,89,62,26.6,10.0,1.0,5.9,350.5,18.6,5.7,0.6,14.3,19.4,1,2,21900,65700,Waxing Crescent,22
24.1,2.5,4.0,298,1006.0,29.71,1.95,0.08,92,58,26.5,10.0,1.0,8.2,447.3,8.8,4.7,0.7,21.4,26.9,2,2,21780,65580,Waxing Crescent,22
24.8,3.4,5.4,41,1005.0,29.69,0.4,0.02,92,80,27.6,9.0,1.0,10.3,440.6,3.7,6.3,1.5,22.7,28.4,2,2,21660,65460,Waxing Crescent,22
24.3,5.8,9.4,270,1006.0,29.71,2.27,0.09,86,87,26.5,10.0,1.0,19.7,317.1,30.8,3.8,0.5,11.3,13.9,1,1,21780,65580,Waxing Crescent,22
24.8,8.9,14.4,178,1006.0,29.71,0.26,0.01,95,72,27.9,9.0,1.0,28.9,393.9,11.6,4.2,0.5,18.9,23.0,2,2,21480,65280,Waxing Crescent,22
25.8,2.2,3.6,284,1006.0,29.7,1.63,0.06,83,74,28.5,10.0,1.0,5.8,337.1,20.9,4.5,0.5,17.3,21.3,2,2,21600,65400,Waxing Crescent,22
25.4,6.0,9.7,153,1006.0,29.7,0.22,0.01,89,53,28.3,10.0,1.0,16.9,433.9,4.3,6.9,1.0,21.5,27.7,2,2,21600,65400,Waxing Crescent,22
25.0,13.6,22.0,260,1011.0,29.85,0.44,0.02,79,75,27.2,5.0,1.0,27.1,317.1,25.4,7.8,1.9,8.7,11.6,1,1,21900,65640,Waxing Crescent,22
25.0,13.6,22.0,260,1011.0,29.85,0.56,0.02,79,75,27.8,5.0,1.0,30.8,293.7,23.3,7.9,2.4,7.4,10.5,1,1,22020,65820,Waxing Crescent,22
23.8,8.3,13.3,259,1007.0,29.75,0.05,0.0,83,78,25.8,10.0,1.0,23.2,267.0,34.0,4.2,0.6,4.9,7.3,1,1,21960,65760,Waxing Crescent,22
22.8,2.2,3.6,155,1009.0,29.8,0.17,0.01,98,100,25.3,10.0,1.0,3.6,210.3,0.3,0.5,0.1,1.6,2.0,1,1,17640,61560,Waxing Crescent,22
22.6,2.2,3.6,57,1005.0,29.66,0.09,0.0,97,83,25.1,2.0,1.0,5.1,634.2,24.0,3.5,0.4,55.3,56.6,3,7,20760,64620,Waxing Crescent,22
23.8,4.3,6.8,222,1009.0,29.8,0.17,0.01,96,70,26.4,10.0,1.0,10.7,687.6,7.4,8.4,1.5,22.2,24.5,2,2,18060,61980,Waxing Crescent,22
26.3,10.7,17.3,190,1004.0,29.64,1.84,0.07,90,51,30.2,10.0,1.0,36.0,767.7,2.4,13.2,5.1,30.0,39.1,2,3,19560,63420,Waxing Crescent,22
23.8,4.5,7.2,115,1009.0,29.78,2.92,0.11,98,100,26.5,7.0,1.0,10.8,674.3,6.5,9.1,2.1,21.4,23.6,2,2,18360,62280,Waxing Crescent,22
24.1,10.1,16.2,53,1007.0,29.75,1.53,0.06,97,100,26.8,10.0,1.0,23.9,687.6,18.8,7.2,1.0,21.4,23.1,2,2,19080,63000,Waxing Crescent,22
23.7,6.3,10.1,266,1007.0,29.73,0.03,0.0,92,82,26.1,10.0,1.0,18.6,263.7,19.5,4.2,1.7,9.7,11.3,1,1,22440,66300,Waxing Crescent,22
20.4,2.2,3.6,53,1011.0,29.86,0.17,0.01,99,93,20.4,10.0,1.0,2.7,427.3,3.4,7.5,2.8,9.5,10.6,1,1,18120,61980,Waxing Crescent,22
26.0,3.8,6.1,350,1008.0,29.77,1.33,0.05,94,75,30.7,2.0,1.0,3.5,634.2,31.5,6.1,4.1,20.5,21.5,2,2,18660,62580,Waxing Crescent,22
29.0,3.8,6.1,110,1006.0,29.71,0.0,0.0,79,50,31.8,3.2,1.0,10.5,1842.5,0.0,21.8,12.5,95.2,126.8,4,10,22080,66060,Waxing Crescent,22
24.4,6.7,10.8,238,1006.0,29.7,0.22,0.01,96,100,27.4,10.0,1.0,19.5,467.3,10.8,11.0,5.7,36.8,40.7,2,4,21000,64740,Waxing Crescent,22
27.0,11.9,19.1,130,1003.0,29.62,0.39,0.02,94,75,32.2,3.2,1.0,23.0,1295.1,0.0,33.9,68.7,77.0,86.3,4,10,19500,63360,Waxing Crescent,22
27.0,11.9,19.1,130,1003.0,29.62,0.24,0.01,94,75,32.2,3.2,1.0,24.3,1295.1,0.0,33.9,68.7,77.0,86.3,4,10,19500,63360,Waxing Crescent,22
29.0,3.8,6.1,110,1006.0,29.71,0.0,0.0,79,50,31.5,3.2,1.0,13.2,9079.0,0.0,41.1,32.4,617.2,733.1,6,10,22080,66000,Waxing Crescent,22
25.0,4.5,7.2,209,1003.0,29.62,2.21,0.09,97,100,28.4,10.0,1.0,10.9,1094.8,0.7,34.3,9.1,122.7,125.8,4,10,19800,63660,Waxing Crescent,22
25.4,8.3,13.3,158,1004.0,29.63,0.11,0.0,95,95,28.9,10.0,1.0,26.0,660.9,10.1,14.1,5.1,30.1,35.7,2,3,19620,63480,Waxing Crescent,22
24.8,10.1,16.2,273,1007.0,29.75,0.09,0.0,74,87,26.6,10.0,1.0,24.4,253.7,22.7,4.7,0.8,2.5,4.4,1,1,22140,65880,Waxing Crescent,22
